Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
105.658,5093,89.8,29.7,9.70,3.2,2.45,10.4,0.94,0.42,
105.678,5113,89.8,29.7,9.75,3.2,2.41,10.3,0.94,0.40,
105.698,5091,89.8,29.7,9.71,3.2,2.44,10.4,0.94,0.42,
105.718,5110,89.8,29.7,9.72,3.2,2.42,10.3,0.94,0.43,
105.738,5093,89.8,29.7,9.72,3.2,2.44,10.4,0.94,0.48,
105.758,5072,89.8,29.7,9.75,3.2,2.44,10.3,0.94,0.39,
105.781,5073,89.8,29.7,9.76,3.2,2.42,10.2,0.94,0.40,
105.798,5075,89.8,29.7,9.76,3.2,2.44,10.3,0.93,0.46,
105.818,5064,89.8,29.7,9.80,3.2,2.44,10.3,0.93,0.46,
105.839,5088,89.8,29.7,9.80,3.2,2.43,10.3,0.93,0.38,
105.858,5087,89.8,29.7,9.77,3.2,2.44,10.3,0.93,0.45,
105.879,5047,89.8,29.7,9.82,3.2,2.43,10.2,0.93,0.37,
105.899,5083,89.8,29.7,9.73,3.2,2.45,10.3,0.93,0.44,
105.918,5061,89.8,29.7,9.82,3.2,2.41,10.2,0.93,0.43,
105.938,5074,89.8,29.7,9.82,3.2,2.42,10.2,0.93,0.42,
105.958,5077,89.8,29.7,9.73,3.2,2.44,10.3,0.93,0.41,
105.978,5071,89.8,29.7,9.82,3.2,2.41,10.2,0.92,0.41,
106.003,5088,89.8,29.7,9.77,3.2,2.43,10.3,0.92,0.40,
106.018,5054,89.8,29.7,9.82,3.2,2.46,10.4,0.93,0.44,
106.041,5060,89.8,29.7,9.85,3.2,2.43,10.2,0.93,0.44,
106.058,5045,89.8,29.7,9.76,3.2,2.46,10.4,0.93,0.44,
106.079,5016,89.8,29.7,9.85,3.2,2.45,10.3,0.93,0.45,
106.101,5035,89.8,29.7,9.85,3.2,2.44,10.3,0.93,0.42,
106.118,5013,89.8,29.7,9.85,3.2,2.45,10.3,0.94,0.42,
106.139,5050,89.8,29.7,9.90,3.2,2.45,10.2,0.94,0.46,
106.159,5008,89.8,29.7,9.89,3.2,2.45,10.3,0.94,0.46,
106.182,5002,89.8,29.7,9.88,3.2,2.47,10.3,0.94,0.42,
106.198,5039,89.8,29.7,9.93,3.2,2.44,10.2,0.94,0.40,
106.219,4997,89.8,29.7,9.89,3.2,2.44,10.2,0.94,0.45,
106.239,5021,89.8,29.7,9.88,3.2,2.44,10.2,0.94,0.37,
106.258,5042,89.8,29.7,9.88,3.2,2.45,10.3,0.94,0.46,
106.279,5013,89.8,29.7,9.90,3.2,2.45,10.2,0.93,0.40,
106.299,5023,89.8,29.7,9.90,3.2,2.44,10.2,0.93,0.43,
106.318,5011,89.8,29.7,9.90,3.2,2.45,10.3,0.93,0.43,
106.339,5026,89.8,29.7,9.88,3.2,2.44,10.2,0.93,0.45,
106.358,5025,89.8,29.7,9.90,3.2,2.44,10.2,0.93,0.42,
106.378,5004,89.8,29.7,9.93,3.2,2.44,10.2,0.93,0.42,
106.399,5032,89.8,29.7,9.83,3.2,2.44,10.2,0.93,0.39,
106.418,4982,89.8,29.7,9.93,3.2,2.45,10.3,0.94,0.43,
106.438,4999,89.8,29.7,9.95,3.2,2.43,10.1,0.94,0.39,
106.459,5006,89.8,29.7,9.88,3.2,2.44,10.2,0.94,0.47,
106.478,5006,89.8,29.7,9.95,3.2,2.44,10.2,0.94,0.46,
106.499,5029,89.8,29.7,9.95,3.2,2.42,10.1,0.94,0.41,
106.519,5016,89.8,29.7,9.86,3.2,2.44,10.2,0.94,0.45,
106.538,5027,89.8,29.7,9.93,3.2,2.41,10.1,0.94,0.37,
106.559,5021,89.8,29.7,9.95,3.2,2.42,10.2,0.94,0.46,
106.578,5023,89.8,29.7,9.86,3.2,2.43,10.2,0.94,0.43,
106.598,5032,89.8,29.7,9.93,3.2,2.41,10.1,0.94,0.40,
106.618,4990,89.8,29.7,9.98,3.2,2.43,10.1,0.94,0.45,
106.639,5012,89.8,29.7,9.88,3.2,2.43,10.1,0.94,0.40,
106.658,4983,89.8,29.7,9.95,3.2,2.43,10.1,0.94,0.42,
106.678,4985,89.8,29.7,10.00,3.2,2.44,10.1,0.94,0.42,
106.698,4996,89.8,29.7,9.90,3.2,2.47,10.3,0.93,0.40,
106.722,4986,89.8,29.7,9.95,3.2,2.47,10.3,0.93,0.37,
106.738,4997,89.8,29.7,10.02,3.2,2.47,10.2,0.93,0.46,
106.758,5034,89.8,29.7,9.88,3.2,2.47,10.4,0.93,0.37,
106.778,5006,89.8,29.7,9.98,3.2,2.46,10.3,0.93,0.44,
106.798,5035,89.8,29.7,9.98,3.2,2.45,10.2,0.94,0.48,
106.818,5003,89.8,29.7,9.90,3.2,2.46,10.3,0.94,0.39,
106.838,5004,89.8,29.7,10.00,3.2,2.45,10.2,0.94,0.53,
106.859,5006,89.8,29.7,9.93,3.2,2.45,10.2,0.94,0.41,
106.879,5007,89.8,29.7,9.90,3.2,2.46,10.2,0.94,0.44,
106.898,5033,89.8,29.7,9.98,3.2,2.46,10.3,0.93,0.43,
106.919,5010,89.8,29.7,9.93,3.2,2.45,10.3,0.94,0.47,
106.942,5051,89.8,29.7,9.88,3.2,2.48,10.4,0.94,0.48,
106.961,5017,89.8,29.7,9.93,3.2,2.45,10.3,0.94,0.43,
106.978,5018,89.8,29.7,9.93,3.2,2.46,10.2,0.94,0.44,
106.998,4997,89.8,29.7,9.86,3.2,2.47,10.3,0.95,0.46,
107.019,4988,89.8,29.7,9.98,3.2,2.45,10.2,0.94,0.45,
107.038,4994,89.8,29.7,9.93,3.2,2.46,10.2,0.94,0.44,
107.058,4970,89.8,29.7,9.93,3.2,2.45,10.2,0.94,0.45,
107.078,4977,89.8,29.7,10.02,3.2,2.46,10.2,0.94,0.38,
107.102,4965,89.8,29.7,9.95,3.2,2.46,10.2,0.94,0.40,
107.118,4976,89.8,29.7,9.96,3.2,2.47,10.2,0.94,0.40,
107.138,4961,89.8,29.7,10.02,3.2,2.46,10.2,0.94,0.43,
107.158,4972,89.8,29.7,10.05,3.2,2.47,10.2,0.94,0.42,
107.178,4943,89.8,29.7,9.96,3.2,2.47,10.2,0.94,0.42,
107.198,4976,89.8,29.7,10.03,3.2,2.50,10.3,0.94,0.45,
107.218,4951,89.8,29.7,10.05,3.2,2.45,10.1,0.94,0.45,
107.239,5008,89.8,29.7,9.96,3.2,2.48,10.3,0.94,0.45,
107.259,5022,89.8,29.7,10.01,3.2,2.48,10.3,0.94,0.41,
107.279,5007,89.8,29.7,10.00,3.2,2.45,10.3,0.94,0.47,
107.299,5032,89.8,29.7,9.88,3.2,2.46,10.3,0.94,0.43,
107.318,5028,89.8,29.7,9.93,3.2,2.44,10.2,0.94,0.45,
107.338,5024,89.8,29.7,10.00,3.2,2.47,10.3,0.93,0.45,
107.359,5032,89.8,29.7,9.88,3.2,2.47,10.4,0.93,0.44,
107.379,5014,89.8,29.7,9.95,3.2,2.46,10.3,0.93,0.43,
107.399,5035,89.8,29.7,9.93,3.2,2.46,10.3,0.93,0.40,
107.419,5010,89.8,29.7,9.88,3.2,2.46,10.3,0.93,0.45,
107.438,5028,89.8,29.7,9.98,3.2,2.46,10.3,0.93,0.44,
107.458,5030,89.8,29.7,9.88,3.2,2.46,10.4,0.93,0.39,
107.478,5015,89.8,29.7,9.88,3.2,2.46,10.2,0.93,0.46,
107.501,5029,89.8,29.7,9.93,3.2,2.46,10.3,0.93,0.41,
107.518,5030,89.8,29.7,9.90,3.2,2.44,10.2,0.93,0.54,
107.538,5002,89.8,29.7,9.88,3.2,2.44,10.2,0.93,0.46,
107.558,5019,89.8,29.7,9.93,3.2,2.44,10.2,0.93,0.40,
107.578,4995,89.8,29.7,9.90,3.2,2.44,10.2,0.93,0.42,
107.598,5043,89.8,29.7,9.95,3.2,2.46,10.2,0.94,0.40,
107.618,5060,89.8,29.7,9.93,3.2,2.45,10.3,0.94,0.47,
107.639,5051,89.8,29.7,9.86,3.2,2.44,10.3,0.94,0.46,
107.659,5046,89.8,29.7,9.93,3.2,2.45,10.3,0.94,0.40,
107.681,5045,89.8,29.7,9.89,3.2,2.43,10.2,0.94,0.47,
107.699,5042,89.8,29.7,9.83,3.2,2.45,10.3,0.94,0.40,
107.718,5046,89.8,29.7,9.90,3.2,2.45,10.3,0.94,0.49,
107.742,5056,89.8,29.7,9.87,3.2,2.44,10.3,0.94,0.39,
107.759,5059,89.8,29.7,9.86,3.2,2.46,10.4,0.94,0.47,
107.778,5062,89.8,29.7,9.85,3.2,2.45,10.4,0.94,0.48,
107.799,5055,89.8,29.7,9.82,3.2,2.44,10.3,0.93,0.42,
107.822,5082,89.8,29.7,9.85,3.2,2.45,10.3,0.93,0.42,
107.838,5072,89.8,29.7,9.87,3.2,2.43,10.3,0.93,0.45,
107.858,5079,89.8,29.7,9.80,3.2,2.45,10.4,0.93,0.46,
107.878,5080,89.8,29.7,9.87,3.2,2.43,10.3,0.93,0.43,
107.898,5047,89.8,29.7,9.82,3.2,2.43,10.3,0.93,0.43,
107.918,5062,89.8,29.7,9.80,3.2,2.45,10.3,0.93,0.50,
107.939,5042,89.8,29.7,9.85,3.2,2.43,10.3,0.93,0.46,
107.958,5044,89.8,29.7,9.87,3.2,2.43,10.1,0.93,0.45,
107.978,5052,89.8,29.7,9.89,3.2,2.44,10.3,0.93,0.37,
108.000,5049,89.8,29.7,9.92,3.2,2.42,10.2,0.93,0.44,
108.018,5025,89.8,29.7,9.82,3.2,2.47,10.4,0.93,0.46,
108.043,5083,89.8,29.7,9.88,3.2,2.45,10.3,0.93,0.41,
108.060,5066,89.8,29.7,9.85,3.2,2.45,10.4,0.93,0.43,
108.079,5091,89.8,29.8,9.83,3.2,2.46,10.4,0.93,0.45,
108.098,5102,89.8,29.7,9.77,3.2,2.44,10.4,0.93,0.43,
108.119,5109,89.8,29.7,9.73,3.2,2.46,10.4,0.93,0.56,
108.138,5129,89.8,29.7,9.77,3.2,2.43,10.3,0.93,0.48,
108.159,5081,89.8,29.7,9.79,3.2,2.43,10.3,0.92,0.49,
108.178,5135,89.8,29.7,9.73,3.2,2.47,10.5,0.92,0.47,
108.201,5117,89.8,29.7,9.76,3.2,2.44,10.4,0.93,0.48,
108.218,5118,89.8,29.7,9.73,3.2,2.45,10.4,0.93,0.46,
108.238,5145,89.8,29.7,9.72,3.2,2.44,10.5,0.93,0.43,
108.259,5095,89.8,29.7,9.76,3.2,2.42,10.3,0.93,0.47,
108.278,5127,89.8,29.7,9.76,3.2,2.45,10.4,0.93,0.47,
108.299,5101,89.8,29.7,9.76,3.2,2.43,10.4,0.94,0.48,
108.319,5129,89.8,29.7,9.73,3.2,2.45,10.4,0.94,0.47,
108.338,5127,89.8,29.7,9.75,3.2,2.42,10.3,0.94,0.47,
108.358,5129,89.8,29.7,9.72,3.2,2.44,10.4,0.94,0.49,
108.382,5121,89.8,29.7,9.76,3.2,2.44,10.4,0.94,0.49,
108.401,5103,89.8,29.7,9.70,3.2,2.43,10.4,0.93,0.47,
108.419,5114,89.8,29.8,9.73,3.2,2.45,10.4,0.93,0.48,
108.438,5106,89.8,29.7,9.72,3.2,2.44,10.4,0.93,0.54,
108.458,5137,89.8,29.7,9.65,3.2,2.44,10.4,0.92,0.43,
108.478,5120,89.8,29.7,9.75,3.2,2.43,10.4,0.92,0.50,
108.498,5158,89.8,29.7,9.70,3.2,2.43,10.4,0.92,0.40,
108.518,5135,89.8,29.7,9.72,3.2,2.42,10.4,0.92,0.45,
108.540,5142,89.8,29.7,9.75,3.2,2.42,10.4,0.92,0.46,
108.558,5131,89.8,29.7,9.67,3.2,2.43,10.4,0.92,0.42,
108.578,5115,89.8,29.7,9.72,3.2,2.44,10.5,0.92,0.43,
108.599,5147,89.8,29.7,9.67,3.2,2.42,10.3,0.92,0.44,
108.619,5180,89.8,29.7,9.71,3.2,2.44,10.5,0.92,0.47,
108.639,5148,89.8,29.7,9.72,3.2,2.43,10.4,0.92,0.44,
108.659,5136,89.8,29.7,9.67,3.2,2.43,10.4,0.91,0.46,
108.680,5118,89.8,29.7,9.75,3.2,2.42,10.3,0.91,0.45,
108.699,5146,89.8,29.7,9.64,3.2,2.44,10.4,0.91,0.44,
108.718,5095,89.8,29.7,9.76,3.2,2.42,10.3,0.91,0.46,
108.739,5104,89.8,29.7,9.75,3.2,2.43,10.3,0.91,0.42,
108.758,5104,89.8,29.7,9.72,3.2,2.42,10.3,0.90,0.52,
108.778,5084,89.8,29.7,9.79,3.2,2.43,10.3,0.90,0.42,
108.798,5085,89.8,29.7,9.73,3.2,2.44,10.3,0.90,0.44,
108.819,5072,89.8,29.7,9.82,3.2,2.43,10.3,0.91,0.45,
108.838,5040,89.8,29.7,9.80,3.2,2.44,10.3,0.91,0.45,
108.858,5057,89.8,29.7,9.77,3.2,2.43,10.3,0.92,0.45,
108.878,5046,89.8,29.7,9.85,3.2,2.43,10.2,0.92,0.43,
108.899,5018,89.8,29.7,9.87,3.2,2.43,10.2,0.92,0.50,
108.918,5003,89.8,29.7,9.88,3.2,2.46,10.2,0.92,0.44,
108.938,4980,89.8,29.7,9.95,3.2,2.46,10.3,0.92,0.42,
108.959,4966,89.8,29.7,9.93,3.2,2.48,10.3,0.92,0.44,
108.978,4987,89.8,29.7,9.95,3.2,2.48,10.3,0.92,0.47,
108.998,4982,89.8,29.7,10.00,3.2,2.46,10.2,0.92,0.40,
109.018,4954,89.8,29.7,9.98,3.2,2.47,10.2,0.92,0.48,
109.038,4964,89.8,29.7,9.96,3.2,2.49,10.3,0.92,0.41,
109.058,4945,89.8,29.7,10.02,3.2,2.46,10.2,0.93,0.44,
109.079,4965,89.8,29.7,10.08,3.2,2.49,10.3,0.93,0.40,
109.099,4948,89.8,29.8,9.96,3.2,2.49,10.3,0.93,0.48,
109.118,4954,89.8,29.7,10.06,3.2,2.47,10.2,0.93,0.43,
109.138,4964,89.8,29.7,10.06,3.2,2.49,10.3,0.93,0.43,
109.159,4954,89.8,29.8,10.01,3.2,2.49,10.3,0.93,0.48,
109.179,4966,89.8,29.8,10.03,3.2,2.49,10.3,0.93,0.44,
109.199,4947,89.8,29.7,10.03,3.2,2.48,10.3,0.92,0.46,
109.219,4983,89.8,29.7,10.06,3.2,2.48,10.2,0.92,0.45,
109.238,4992,89.8,29.7,10.01,3.2,2.49,10.3,0.92,0.45,
109.258,4960,89.8,29.7,10.08,3.2,2.49,10.3,0.92,0.45,
109.280,5029,89.8,29.7,10.03,3.2,2.47,10.3,0.92,0.47,
109.298,5017,89.8,29.7,9.99,3.2,2.49,10.4,0.92,0.47,
109.318,5012,89.8,29.7,10.00,3.2,2.47,10.3,0.92,0.46,
109.339,5020,89.8,29.8,9.98,3.2,2.45,10.3,0.92,0.40,
109.359,5006,89.8,29.7,9.95,3.2,2.47,10.3,0.92,0.46,
109.378,5008,89.8,29.7,9.98,3.2,2.46,10.2,0.92,0.46,
109.399,4988,89.8,29.7,9.95,3.2,2.47,10.3,0.93,0.42,
109.418,4973,89.8,29.7,9.98,3.2,2.48,10.3,0.93,0.51,
109.438,4989,89.8,29.7,10.02,3.2,2.48,10.3,0.93,0.39,
109.460,4972,89.8,29.7,10.00,3.2,2.47,10.3,0.93,0.49,
109.479,4981,89.8,29.8,9.99,3.2,2.47,10.2,0.94,0.44,
109.498,4975,89.8,29.8,10.05,3.2,2.48,10.3,0.94,0.46,
109.519,4971,89.8,29.7,10.00,3.2,2.48,10.3,0.94,0.45,
109.538,4942,89.8,29.7,9.99,3.2,2.49,10.3,0.94,0.45,
109.558,4994,89.8,29.7,10.03,3.2,2.49,10.3,0.93,0.44,
109.583,4972,89.8,29.7,10.02,3.2,2.46,10.2,0.93,0.43,
109.598,5024,89.8,29.7,9.99,3.2,2.49,10.3,0.92,0.44,
109.618,4996,89.8,29.8,9.98,3.2,2.49,10.5,0.92,0.46,
109.640,5033,89.8,29.7,10.00,3.2,2.45,10.2,0.92,0.50,
109.659,5044,89.8,29.7,9.94,3.2,2.48,10.4,0.92,0.45,
109.678,4998,89.8,29.7,9.98,3.2,2.47,10.3,0.92,0.50,
109.699,5045,89.8,29.7,9.95,3.2,2.46,10.3,0.92,0.39,
109.719,5013,89.8,29.7,9.90,3.2,2.47,10.4,0.92,0.46,
109.738,4997,89.8,29.7,10.00,3.2,2.46,10.2,0.93,0.44,
109.759,5015,89.8,29.7,9.98,3.2,2.46,10.3,0.93,0.46,
109.778,5009,89.8,29.7,9.95,3.2,2.46,10.3,0.93,0.46,
109.798,5040,89.8,29.7,9.98,3.2,2.46,10.3,0.93,0.45,
109.819,5002,89.8,29.7,9.93,3.2,2.46,10.3,0.93,0.43,
109.838,5013,89.8,29.7,9.95,3.2,2.46,10.3,0.93,0.47,
109.859,5018,89.8,29.7,9.93,3.2,2.47,10.4,0.93,0.51,
109.879,5011,89.8,29.7,9.95,3.2,2.47,10.3,0.93,0.43,
109.898,5020,89.8,29.7,9.93,3.2,2.46,10.3,0.93,0.53,
109.922,4988,89.8,29.7,9.98,3.2,2.47,10.3,0.93,0.43,
109.939,5008,89.8,29.7,9.95,3.2,2.47,10.3,0.93,0.51,
109.959,5022,89.8,29.7,9.95,3.2,2.46,10.3,0.93,0.39,
109.978,5001,89.8,29.7,9.95,3.2,2.47,10.3,0.93,0.45,
109.999,5012,89.8,29.7,9.93,3.2,2.46,10.3,0.93,0.58,
110.019,4993,89.8,29.7,9.95,3.2,2.47,10.3,0.93,0.47,
110.038,4985,89.8,29.7,9.98,3.2,2.47,10.3,0.93,0.51,
110.059,4982,89.8,29.7,9.95,3.2,2.46,10.2,0.93,0.46,
110.078,4975,89.8,29.7,10.00,3.2,2.48,10.3,0.93,0.48,
110.099,5022,89.8,29.7,9.95,3.2,2.45,10.2,0.92,0.49,
110.122,5012,89.8,29.7,9.95,3.2,2.46,10.2,0.92,0.50,
110.138,5037,89.8,29.7,9.95,3.2,2.46,10.3,0.92,0.47,
110.159,5011,89.8,29.7,9.95,3.2,2.45,10.3,0.92,0.47,
110.179,5040,89.8,29.7,9.88,3.2,2.47,10.4,0.92,0.45,
110.199,5047,89.8,29.7,9.93,3.2,2.44,10.2,0.92,0.49,
110.222,5045,89.8,29.7,9.95,3.2,2.45,10.3,0.92,0.52,
110.239,5040,89.8,29.7,9.86,3.2,2.46,10.3,0.92,0.45,
110.259,5035,89.8,29.7,9.95,3.2,2.45,10.3,0.92,0.53,
110.278,5003,89.8,29.7,9.95,3.2,2.44,10.2,0.92,0.45,
110.298,5000,89.8,29.7,9.90,3.2,2.44,10.2,0.92,0.48,
110.318,4982,89.8,29.7,9.98,3.2,2.44,10.2,0.92,0.46,
110.338,4996,89.8,29.7,10.00,3.2,2.45,10.2,0.92,0.46,
110.359,5008,89.8,29.7,9.90,3.2,2.44,10.2,0.92,0.48,
110.378,4987,89.8,29.7,9.98,3.2,2.47,10.3,0.92,0.47,
110.399,4991,89.8,29.8,10.02,3.2,2.47,10.3,0.92,0.43,
110.418,4995,89.8,29.7,9.93,3.2,2.47,10.2,0.92,0.46,
110.439,5022,89.8,29.8,10.00,3.2,2.45,10.2,0.92,0.50,
110.460,5024,89.8,29.8,9.98,3.2,2.45,10.2,0.92,0.46,
110.479,5005,89.8,29.8,9.93,3.2,2.47,10.3,0.92,0.48,
110.498,4995,89.8,29.8,10.00,3.2,2.45,10.2,0.92,0.44,
110.519,5002,89.8,29.8,10.00,3.2,2.46,10.3,0.92,0.51,
110.538,4962,89.8,29.7,9.93,3.2,2.46,10.2,0.92,0.43,
110.558,4975,89.8,29.7,10.01,3.2,2.45,10.1,0.92,0.48,
110.578,4978,89.8,29.7,10.05,3.2,2.47,10.3,0.92,0.50,
110.598,4986,89.8,29.7,9.94,3.2,2.49,10.3,0.92,0.47,
110.618,4979,89.8,29.7,10.03,3.2,2.47,10.3,0.92,0.44,
110.638,4972,89.8,29.8,10.02,3.2,2.47,10.2,0.92,0.47,
110.660,4969,89.8,29.7,9.96,3.2,2.46,10.2,0.92,0.43,
110.678,4961,89.8,29.8,10.03,3.2,2.47,10.2,0.92,0.50,
110.698,4970,89.8,29.7,10.06,3.2,2.47,10.2,0.92,0.53,
110.719,4971,89.8,29.7,10.01,3.2,2.47,10.2,0.92,0.45,
110.738,4957,89.8,29.7,10.03,3.2,2.48,10.3,0.92,0.50,
110.759,4936,89.8,29.8,10.08,3.2,2.49,10.3,0.91,0.43,
110.782,4931,89.8,29.7,10.06,3.2,2.51,10.3,0.91,0.45,
110.798,4963,89.8,29.7,10.01,3.2,2.51,10.3,0.91,0.46,
110.818,4938,89.8,29.7,10.08,3.2,2.50,10.3,0.91,0.50,
110.840,4963,89.8,29.7,10.11,3.2,2.49,10.3,0.91,0.48,
110.859,4945,89.8,29.8,10.01,3.2,2.49,10.3,0.91,0.44,
110.878,4973,89.8,29.8,10.11,3.2,2.50,10.3,0.91,0.50,
110.899,4987,89.8,29.8,10.07,3.2,2.51,10.4,0.91,0.47,
110.918,4963,89.8,29.7,10.06,3.2,2.48,10.3,0.91,0.50,
110.939,4992,89.8,29.7,10.06,3.2,2.47,10.2,0.91,0.53,
110.959,4977,89.8,29.8,10.06,3.2,2.47,10.3,0.91,0.52,
110.979,4935,89.8,29.7,10.06,3.2,2.47,10.2,0.90,0.46,
110.998,4954,89.8,29.7,10.03,3.2,2.49,10.3,0.91,0.52,
111.018,4927,89.8,29.7,10.12,3.2,2.47,10.2,0.91,0.52,
111.039,4916,89.8,29.8,10.12,3.2,2.50,10.2,0.91,0.49,
111.059,4935,89.8,29.7,10.01,3.2,2.50,10.3,0.91,0.49,
111.078,4899,89.8,29.7,10.13,3.2,2.52,10.4,0.92,0.50,
111.102,4906,89.8,29.7,10.11,3.2,2.51,10.3,0.92,0.43,
111.119,4911,89.8,29.7,10.15,3.2,2.51,10.2,0.92,0.48,
111.138,4913,89.8,29.7,10.09,3.2,2.52,10.3,0.92,0.50,
111.158,4893,89.8,29.7,10.15,3.2,2.51,10.2,0.92,0.52,
111.178,4875,89.8,29.7,10.20,3.2,2.51,10.2,0.92,0.48,
111.199,4887,89.8,29.7,10.16,3.2,2.54,10.3,0.92,0.51,
111.220,4863,89.8,29.8,10.07,3.2,2.53,10.3,0.92,0.50,
111.238,4867,89.8,29.7,10.18,3.2,2.51,10.2,0.92,0.43,
111.258,4867,89.8,29.8,10.24,3.2,2.52,10.2,0.92,0.51,
111.279,4853,89.8,29.7,10.18,3.2,2.54,10.3,0.92,0.50,
111.299,4853,89.8,29.7,10.13,3.2,2.55,10.3,0.91,0.43,
111.318,4852,89.8,29.7,10.18,3.2,2.55,10.3,0.91,0.46,
111.338,4838,89.8,29.7,10.24,3.2,2.55,10.3,0.91,0.51,
111.358,4869,89.8,29.7,10.21,3.2,2.56,10.3,0.91,0.53,
111.379,4852,89.8,29.7,10.16,3.2,2.57,10.4,0.91,0.51,
111.398,4843,89.8,29.7,10.24,3.2,2.56,10.4,0.91,0.45,
111.419,4848,89.8,29.8,10.24,3.2,2.57,10.4,0.91,0.49,
111.440,4822,89.8,29.7,10.21,3.2,2.53,10.2,0.92,0.51,
111.459,4822,89.8,29.7,10.18,3.2,2.58,10.4,0.91,0.52,
111.479,4836,89.8,29.7,10.18,3.2,2.57,10.4,0.91,0.50,
111.498,4823,89.8,29.7,10.24,3.2,2.56,10.3,0.91,0.43,
111.518,4859,89.8,29.7,10.25,3.2,2.56,10.3,0.91,0.51,
111.539,4820,89.8,29.7,10.21,3.2,2.55,10.3,0.91,0.47,
111.560,4819,89.8,29.7,10.21,3.2,2.58,10.4,0.91,0.47,
111.579,4829,89.8,29.8,10.25,3.2,2.59,10.4,0.91,0.45,
111.598,4800,89.8,29.7,10.28,3.2,2.58,10.4,0.90,0.50,
111.619,4817,89.8,29.8,10.33,3.2,2.58,10.3,0.90,0.43,
111.639,4774,89.8,29.7,10.26,3.2,2.57,10.3,0.91,0.53,
111.658,4788,89.8,29.7,10.25,3.2,2.57,10.2,0.91,0.46,
111.678,4808,89.8,29.7,10.31,3.2,2.59,10.3,0.91,0.47,
111.698,4813,89.8,29.6,10.31,3.2,2.58,10.3,0.91,0.44,
111.718,4765,89.8,29.7,10.35,3.2,2.64,10.5,0.91,0.50,
111.739,4805,89.8,29.7,10.31,3.2,2.65,10.6,0.91,0.45,
111.762,4802,89.8,29.7,10.25,3.2,2.63,10.5,0.92,0.51,
111.778,4812,89.8,29.7,10.31,3.2,2.64,10.6,0.92,0.49,
111.798,4779,89.8,29.7,10.34,3.2,2.63,10.5,0.92,0.44,
111.818,4812,89.8,29.8,10.38,3.2,2.62,10.4,0.92,0.45,
111.839,4805,89.8,29.7,10.29,3.2,2.63,10.5,0.91,0.53,
111.858,4814,89.8,29.7,10.25,3.2,2.62,10.5,0.91,0.51,
111.878,4810,89.8,29.7,10.31,3.2,2.63,10.5,0.91,0.48,
111.898,4807,89.8,29.7,10.31,3.2,2.60,10.4,0.90,0.48,
111.919,4816,89.8,29.7,10.30,3.2,2.59,10.4,0.90,0.49,
111.939,4786,89.8,29.7,10.25,3.2,2.61,10.5,0.90,0.49,
111.958,4837,89.8,29.7,10.22,3.2,2.59,10.3,0.89,0.50,
111.978,4857,89.8,29.7,10.25,3.2,2.58,10.5,0.89,0.49,
111.999,4836,89.8,29.7,10.28,3.2,2.57,10.4,0.89,0.49,
112.019,4832,89.8,29.7,10.25,3.2,2.60,10.5,0.89,0.48,
112.039,4812,89.8,29.7,10.24,3.2,2.58,10.3,0.89,0.54,
112.058,4817,89.8,29.7,10.29,3.2,2.58,10.3,0.88,0.49,
112.078,4821,89.8,29.7,10.31,3.2,2.58,10.3,0.88,0.49,
112.099,4810,89.8,29.7,10.30,3.2,2.58,10.4,0.88,0.51,
112.119,4773,89.8,29.7,10.31,3.2,2.58,10.3,0.88,0.43,
112.138,4817,89.8,29.7,10.26,3.2,2.60,10.4,0.89,0.52,
112.158,4796,89.8,29.7,10.34,3.2,2.58,10.4,0.89,0.47,
112.178,4817,89.8,29.7,10.31,3.2,2.59,10.3,0.89,0.47,
112.198,4813,89.8,29.8,10.35,3.2,2.58,10.4,0.89,0.51,
112.218,4769,89.8,29.7,10.31,3.2,2.58,10.3,0.89,0.51,
112.238,4819,89.8,29.7,10.29,3.2,2.60,10.4,0.90,0.49,
112.258,4809,89.8,29.7,10.29,3.2,2.59,10.4,0.90,0.50,
112.278,4793,89.8,29.7,10.34,3.2,2.59,10.3,0.90,0.47,
112.298,4822,89.8,29.7,10.34,3.2,2.59,10.3,0.90,0.49,
112.318,4834,89.8,29.7,10.26,3.2,2.58,10.4,0.90,0.53,
112.339,4824,89.8,29.7,10.22,3.2,2.59,10.4,0.90,0.47,
112.358,4828,89.8,29.7,10.29,3.2,2.56,10.3,0.90,0.48,
112.378,4816,89.8,29.7,10.30,3.2,2.56,10.3,0.90,0.53,
112.400,4803,89.8,29.7,10.30,3.2,2.56,10.2,0.90,0.49,
112.418,4812,89.8,29.7,10.26,3.2,2.57,10.3,0.90,0.50,
112.438,4779,89.8,29.7,10.22,3.2,2.58,10.3,0.90,0.52,
112.458,4808,89.8,29.7,10.31,3.2,2.56,10.2,0.90,0.46,
112.478,4752,89.8,29.7,10.34,3.2,2.57,10.2,0.89,0.50,
112.498,4726,89.8,29.7,10.43,3.2,2.58,10.2,0.90,0.48,
112.518,4766,89.8,29.7,10.37,3.2,2.61,10.3,0.90,0.53,
112.539,4722,89.8,29.7,10.35,3.2,2.61,10.4,0.89,0.46,
112.558,4713,89.8,29.7,10.35,3.2,2.63,10.3,0.89,0.48,
112.579,4728,89.8,29.7,10.44,3.2,2.61,10.3,0.89,0.46,
