Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
96.118,3011,80.8,19.2,11.25,0.0,2.66,6.6,0.88,0.16,
96.137,2978,80.8,19.2,11.30,0.0,2.65,6.6,0.88,0.14,
96.157,2924,80.8,19.1,11.41,0.0,2.65,6.6,0.88,0.14,
96.177,2955,80.8,19.1,11.44,0.0,2.65,6.5,0.88,0.19,
96.198,2955,80.8,19.2,11.47,0.0,2.63,6.5,0.89,0.15,
96.217,2912,80.8,19.1,11.51,0.0,2.63,6.5,0.90,0.20,
96.237,2891,80.8,19.1,11.57,0.0,2.65,6.4,0.90,0.17,
96.257,2914,80.8,19.1,11.57,0.0,2.65,6.4,0.91,0.18,
96.277,2866,80.8,19.1,11.62,0.0,2.65,6.4,0.91,0.16,
96.297,2829,80.8,19.2,11.67,0.0,2.67,6.4,0.92,0.14,
96.317,2838,80.8,19.1,11.70,0.0,2.67,6.3,0.93,0.16,
96.337,2833,80.8,19.1,11.75,0.0,2.69,6.4,0.93,0.14,
96.358,2772,80.8,19.2,11.77,0.0,2.67,6.3,0.94,0.12,
96.379,2722,80.8,19.2,11.87,0.0,2.70,6.2,0.94,0.17,
96.397,2722,80.8,19.1,11.93,0.0,2.70,6.2,0.94,0.16,
96.417,2740,80.8,19.1,11.96,0.0,2.70,6.1,0.95,0.14,
96.437,2746,80.8,19.1,11.93,0.0,2.70,6.2,0.95,0.16,
96.457,2663,80.8,19.1,11.98,0.0,2.68,6.1,0.96,0.12,
96.477,2679,80.8,19.1,12.11,0.0,2.69,6.0,0.96,0.16,
96.498,2690,80.8,19.1,12.06,0.0,2.70,6.0,0.97,0.15,
96.517,2622,80.8,19.1,12.08,0.0,2.69,6.0,0.97,0.16,
96.538,2574,80.8,19.1,12.15,0.0,2.68,5.9,0.97,0.15,
96.559,2574,80.8,19.1,12.28,0.0,2.68,5.9,0.97,0.16,
96.577,2622,80.8,19.1,12.25,0.0,2.67,5.7,0.97,0.18,
96.597,2604,80.8,19.1,12.19,0.0,2.68,5.9,0.98,0.13,
96.617,2516,80.8,19.1,12.36,0.0,2.67,5.8,0.98,0.13,
96.637,2476,80.8,19.1,12.38,0.0,2.65,5.6,0.99,0.14,
96.657,2533,80.8,19.1,12.38,0.0,2.65,5.5,0.99,0.11,
96.678,2524,80.8,19.1,12.39,0.0,2.65,5.6,0.99,0.11,
96.697,2524,80.8,19.1,12.42,0.0,2.65,5.6,1.00,0.16,
96.717,2449,80.8,19.1,12.42,0.0,2.65,5.6,1.01,0.15,
96.737,2446,80.8,19.1,12.51,0.0,2.65,5.4,1.02,0.13,
96.757,2462,80.8,19.1,12.52,0.0,2.68,5.5,1.03,0.11,
96.777,2402,80.8,19.1,12.47,0.0,2.64,5.4,1.03,0.10,
96.797,2402,80.8,19.1,12.60,0.0,2.64,5.4,1.02,0.12,
96.817,2349,80.8,19.1,12.57,0.0,2.64,5.3,1.03,0.14,
96.837,2365,80.8,19.1,12.66,0.0,2.66,5.2,1.04,0.16,
96.857,2368,80.8,19.1,12.61,0.0,2.67,5.3,1.06,0.13,
96.881,2334,80.8,19.1,12.66,0.0,2.65,5.2,1.06,0.13,
96.897,2334,80.8,19.1,12.67,0.0,2.65,5.2,1.07,0.13,
96.917,2348,80.8,19.1,12.65,0.0,2.65,5.2,1.08,0.12,
96.938,2325,80.8,19.2,12.70,0.0,2.65,5.2,1.08,0.13,
96.957,2307,80.8,19.1,12.67,0.0,2.67,5.2,1.07,0.11,
96.977,2307,80.8,19.1,12.77,0.0,2.67,5.2,1.08,0.12,
96.998,2331,80.8,19.2,12.63,0.0,2.68,5.2,1.07,0.12,
97.017,2308,80.8,19.2,12.80,0.0,2.66,5.2,1.07,0.13,
97.037,2254,80.8,19.1,12.63,0.0,2.66,5.1,1.06,0.12,
97.057,2254,80.8,19.2,12.87,0.0,2.66,5.1,1.05,0.11,
97.077,2214,80.8,19.2,12.76,0.0,2.70,5.1,1.05,0.13,
97.098,2213,80.8,19.2,12.87,0.0,2.71,5.0,1.05,0.15,
97.117,2252,80.8,19.3,12.80,0.0,2.74,5.1,1.05,0.13,
97.138,2252,80.8,19.4,12.85,0.0,2.74,5.1,1.05,0.12,
97.157,2236,80.8,19.6,12.80,0.0,2.77,5.2,1.04,0.15,
97.177,2212,80.8,20.2,12.98,0.0,2.78,5.2,1.04,0.15,
97.200,2273,80.8,20.9,12.86,0.0,2.93,5.4,1.04,0.17,
97.218,2273,80.8,21.5,13.05,0.0,2.93,5.4,1.05,0.15,
97.238,2303,80.8,22.2,12.88,0.0,3.01,5.7,1.04,0.16,
97.257,2243,80.8,22.7,13.11,0.0,2.99,5.7,1.03,0.12,
97.277,2239,80.8,23.0,13.08,0.0,3.01,5.6,1.04,0.13,
97.297,2239,80.8,23.2,13.24,0.0,3.01,5.6,1.05,0.12,
97.318,2334,80.8,23.3,13.14,0.0,3.08,5.7,1.05,0.17,
97.338,2392,80.8,23.4,13.19,0.0,3.03,5.9,1.05,0.15,
97.357,2410,80.8,23.5,13.19,0.0,3.11,6.2,1.04,0.15,
97.378,2469,80.8,23.5,13.11,0.0,3.02,6.1,1.05,0.12,
97.399,2479,80.8,23.6,13.13,0.0,2.96,6.1,1.05,0.14,
97.417,2479,80.8,23.6,13.12,0.0,2.96,6.1,1.06,0.20,
97.437,2558,80.8,23.6,12.99,0.0,2.99,6.2,1.08,0.17,
97.457,2650,80.8,23.6,12.96,0.0,2.92,6.2,1.10,0.19,
97.478,2662,80.8,23.7,13.00,0.0,2.93,6.5,1.10,0.19,
97.497,2682,80.8,23.7,12.91,0.0,2.90,6.4,1.09,0.19,
97.518,2784,80.8,23.8,12.84,0.0,2.90,6.5,1.10,0.20,
97.538,2838,80.8,23.8,12.76,0.0,2.90,6.7,1.09,0.21,
97.557,2914,80.8,23.8,12.65,0.0,2.89,6.8,1.07,0.25,
97.577,2960,80.8,23.8,12.52,0.0,2.91,7.1,1.04,0.23,
97.597,3017,80.8,23.6,12.43,0.0,2.87,7.1,1.02,0.26,
97.618,3061,80.8,22.6,12.30,0.0,2.85,7.2,1.01,0.26,
97.638,3205,80.8,20.0,12.02,0.0,2.72,6.9,1.00,0.26,
97.657,3274,80.8,19.2,11.66,0.0,2.72,7.3,0.99,0.29,
97.679,3303,80.8,19.2,11.40,0.0,2.63,7.2,0.98,0.31,
97.697,3343,80.8,19.2,11.22,0.0,2.58,7.1,0.98,0.31,
97.717,3425,80.8,19.1,10.96,0.0,2.63,7.3,0.97,0.34,
97.737,3521,80.8,19.1,10.78,0.0,2.56,7.4,0.97,0.32,
97.757,3529,80.8,19.1,10.67,0.0,2.48,7.3,0.96,0.30,
97.777,3536,80.8,19.1,10.58,0.0,2.46,7.2,0.96,0.33,
97.797,3546,80.8,19.1,10.51,0.0,2.41,7.1,0.95,0.30,
97.817,3559,80.8,19.1,10.39,0.0,2.39,7.1,0.95,0.30,
97.838,3569,80.8,19.1,10.32,0.0,2.38,7.1,0.94,0.32,
97.857,3575,80.8,19.1,10.34,0.0,2.36,7.0,0.94,0.39,
97.877,3553,80.8,19.1,10.29,0.0,2.37,7.1,0.94,0.35,
97.897,3541,80.8,19.1,10.30,0.0,2.35,7.0,0.93,0.34,
97.917,3542,80.8,19.1,10.25,0.0,2.36,7.0,0.93,0.33,
97.937,3515,80.8,19.1,10.25,0.0,2.36,7.0,0.93,0.29,
97.957,3518,80.8,19.1,10.21,0.0,2.36,6.9,0.93,0.29,
97.977,3498,80.8,19.1,10.25,0.0,2.35,6.9,0.93,0.32,
97.997,3456,80.8,19.1,10.25,0.0,2.36,6.9,0.92,0.31,
98.018,3450,80.8,19.1,10.28,0.0,2.36,6.8,0.92,0.31,
98.038,3444,80.8,19.1,10.34,0.0,2.36,6.8,0.91,0.31,
98.057,3403,80.8,19.1,10.36,0.0,2.36,6.8,0.91,0.31,
98.077,3368,80.8,19.1,10.39,0.0,2.38,6.7,0.90,0.30,
98.098,3353,80.8,19.1,10.39,0.0,2.39,6.7,0.90,0.29,
98.117,3355,80.8,19.1,10.44,0.0,2.37,6.6,0.89,0.32,
98.137,3294,80.8,19.1,10.47,0.0,2.38,6.7,0.89,0.32,
98.158,3267,80.8,19.1,10.54,0.0,2.41,6.6,0.89,0.29,
98.177,3263,80.8,19.1,10.57,0.0,2.39,6.5,0.88,0.29,
98.197,3235,80.8,19.1,10.62,0.0,2.40,6.5,0.88,0.31,
98.217,3214,80.8,19.1,10.66,0.0,2.42,6.5,0.88,0.27,
98.237,3208,80.8,19.1,10.75,0.0,2.45,6.6,0.88,0.27,
98.257,3206,80.8,19.1,10.76,0.0,2.47,6.6,0.88,0.32,
98.277,3163,80.8,19.1,10.83,0.0,2.50,6.7,0.88,0.26,
98.298,3132,80.8,19.2,10.89,0.0,2.51,6.6,0.88,0.25,
98.317,3106,80.8,19.1,10.93,0.0,2.55,6.7,0.88,0.27,
98.339,3097,80.8,19.1,11.00,0.0,2.59,6.7,0.88,0.29,
98.357,3068,80.8,19.1,11.06,0.0,2.60,6.7,0.88,0.24,
98.377,3038,80.8,19.1,11.15,0.0,2.61,6.7,0.88,0.27,
98.397,3015,80.8,19.1,11.21,0.0,2.61,6.6,0.88,0.22,
98.417,3003,80.8,19.1,11.28,0.0,2.60,6.5,0.88,0.25,
98.440,2978,80.8,19.1,11.34,0.0,2.62,6.6,0.87,0.25,
98.457,2968,80.8,19.1,11.42,0.0,2.61,6.5,0.87,0.20,
98.477,2968,80.8,19.1,11.42,0.0,2.61,6.5,0.86,0.28,
98.497,2953,80.8,19.1,11.49,0.0,2.62,6.5,0.86,0.26,
98.518,2924,80.8,19.2,11.54,0.0,2.61,6.4,0.85,0.23,
98.537,2913,80.8,19.1,11.57,0.0,2.64,6.4,0.85,0.23,
98.558,2890,80.8,19.1,11.62,0.0,2.64,6.4,0.85,0.24,
98.577,2864,80.8,19.1,11.66,0.0,2.64,6.4,0.84,0.23,
98.597,2855,80.8,19.1,11.75,0.0,2.66,6.3,0.84,0.23,
98.617,2834,80.8,19.1,11.79,0.0,2.66,6.3,0.84,0.23,
98.637,2807,80.8,19.1,11.83,0.0,2.68,6.3,0.84,0.22,
98.657,2792,80.8,19.1,11.83,0.0,2.69,6.3,0.84,0.21,
98.677,2788,80.8,19.1,11.87,0.0,2.69,6.3,0.84,0.22,
98.697,2767,80.8,19.1,11.85,0.0,2.68,6.2,0.85,0.23,
98.718,2754,80.8,19.1,11.90,0.0,2.68,6.2,0.85,0.25,
98.738,2724,80.8,19.1,11.98,0.0,2.67,6.1,0.86,0.20,
98.757,2724,80.8,19.1,12.03,0.0,2.67,6.1,0.86,0.23,
98.777,2697,80.8,19.1,12.03,0.0,2.67,6.1,0.87,0.17,
98.797,2699,80.8,19.1,12.03,0.0,2.68,6.0,0.87,0.21,
98.817,2668,80.8,19.1,12.08,0.0,2.67,6.0,0.88,0.18,
98.838,2606,80.8,19.2,12.20,0.0,2.67,5.9,0.88,0.21,
98.857,2574,80.8,19.1,12.25,0.0,2.69,5.8,0.88,0.18,
98.877,2601,80.8,19.1,12.21,0.0,2.67,5.7,0.88,0.21,
98.897,2577,80.8,19.1,12.25,0.0,2.67,5.8,0.88,0.21,
98.917,2577,80.8,19.1,12.34,0.0,2.67,5.8,0.88,0.17,
98.937,2523,80.8,19.1,12.34,0.0,2.66,5.7,0.89,0.16,
98.957,2504,80.8,19.1,12.39,0.0,2.66,5.6,0.89,0.21,
98.979,2502,80.8,19.1,12.47,0.0,2.64,5.5,0.89,0.19,
98.997,2456,80.8,19.1,12.39,0.0,2.63,5.5,0.89,0.16,
99.018,2430,80.8,19.1,12.51,0.0,2.64,5.4,0.89,0.16,
99.038,2430,80.8,19.1,12.55,0.0,2.64,5.4,0.88,0.15,
99.057,2439,80.8,19.1,12.48,0.0,2.68,5.4,0.88,0.20,
99.077,2388,80.8,19.1,12.60,0.0,2.64,5.4,0.88,0.20,
99.099,2316,80.8,19.1,12.55,0.0,2.65,5.3,0.89,0.17,
99.117,2316,80.8,19.1,12.72,0.0,2.65,5.3,0.89,0.16,
99.137,2346,80.8,19.1,12.65,0.0,2.66,5.1,0.89,0.18,
99.157,2381,80.8,19.1,12.61,0.0,2.67,5.2,0.89,0.14,
99.178,2308,80.8,19.1,12.63,0.0,2.67,5.3,0.89,0.16,
99.198,2275,80.8,19.1,12.66,0.0,2.65,5.1,0.89,0.16,
99.217,2275,80.8,19.1,12.76,0.0,2.65,5.1,0.89,0.16,
99.237,2329,80.8,19.1,12.67,0.0,2.65,5.0,0.90,0.15,
99.257,2345,80.8,19.1,12.73,0.0,2.66,5.2,0.90,0.16,
99.277,2296,80.8,19.1,12.63,0.0,2.67,5.2,0.90,0.16,
99.297,2296,80.8,19.1,12.82,0.0,2.67,5.2,0.90,0.14,
99.317,2279,80.8,19.1,12.68,0.0,2.68,5.1,0.90,0.17,
99.337,2297,80.8,19.1,12.84,0.0,2.65,5.0,0.91,0.14,
99.357,2326,80.8,19.1,12.74,0.0,2.66,5.1,0.91,0.17,
99.378,2343,80.8,19.1,12.77,0.0,2.67,5.2,0.92,0.17,
99.397,2343,80.8,19.1,12.76,0.0,2.67,5.2,0.93,0.17,
99.418,2350,80.8,19.1,12.67,0.0,2.68,5.2,0.94,0.18,
99.437,2315,80.8,19.1,12.71,0.0,2.67,5.2,0.94,0.17,
99.457,2226,80.8,19.1,12.70,0.0,2.64,5.1,0.95,0.14,
99.477,2226,80.8,19.1,12.83,0.0,2.64,5.1,0.95,0.16,
99.497,2240,80.8,19.1,12.77,0.0,2.66,4.9,0.95,0.16,
99.517,2315,80.8,19.1,12.81,0.0,2.66,5.0,0.95,0.17,
99.537,2315,80.8,19.1,12.73,0.0,2.66,5.0,0.95,0.14,
99.558,2276,80.8,19.1,12.83,0.0,2.66,5.1,0.95,0.16,
99.577,2250,80.8,19.1,12.80,0.0,2.68,5.1,0.95,0.16,
99.597,2292,80.8,19.1,12.83,0.0,2.66,5.0,0.96,0.16,
99.617,2299,80.8,19.1,12.71,0.0,2.66,5.1,0.95,0.13,
99.637,2299,80.8,19.1,12.82,0.0,2.66,5.1,0.95,0.16,
99.657,2272,80.8,19.1,12.74,0.0,2.66,5.1,0.95,0.16,
99.677,2299,80.8,19.1,12.90,0.0,2.67,5.1,0.95,0.19,
99.697,2372,80.8,19.1,12.76,0.0,2.67,5.1,0.95,0.18,
99.718,2341,80.8,19.1,12.75,0.0,2.65,5.2,0.95,0.18,
99.737,2341,80.8,19.1,12.73,0.0,2.65,5.2,0.95,0.18,
99.757,2300,80.8,19.1,12.70,0.0,2.65,5.2,0.94,0.17,
99.777,2345,80.8,19.1,12.76,0.0,2.66,5.1,0.94,0.18,
99.797,2324,80.8,19.1,12.67,0.0,2.66,5.2,0.94,0.17,
99.817,2324,80.8,19.1,12.78,0.0,2.66,5.2,0.94,0.19,
99.837,2272,80.8,19.1,12.75,0.0,2.66,5.2,0.94,0.18,
99.857,2362,80.8,19.1,12.82,0.0,2.64,5.0,0.94,0.16,
99.877,2385,80.8,19.1,12.64,0.0,2.67,5.3,0.94,0.15,
99.899,2301,80.8,19.1,12.74,0.0,2.66,5.3,0.93,0.18,
99.917,2301,80.8,19.1,12.74,0.0,2.66,5.3,0.93,0.18,
99.938,2313,80.8,19.1,12.75,0.0,2.65,5.1,0.93,0.14,
99.958,2415,80.8,19.1,12.76,0.0,2.66,5.1,0.93,0.17,
99.976,2358,80.8,19.1,12.63,0.0,2.65,5.3,0.93,0.18,
99.996,2358,80.8,19.1,12.75,0.0,2.65,5.3,0.93,0.16,
100.017,2291,80.8,19.1,12.67,0.0,2.65,5.2,0.92,0.17,
100.037,2394,80.8,19.1,12.75,0.0,2.66,5.1,0.92,0.20,
100.057,2478,80.8,19.1,12.70,0.0,2.67,5.3,0.92,0.19,
100.079,2419,80.8,19.1,12.55,0.0,2.64,5.5,0.92,0.16,
100.097,2419,80.8,19.1,12.69,0.0,2.64,5.5,0.92,0.17,
100.117,2426,80.8,19.1,12.63,0.0,2.65,5.3,0.91,0.22,
100.137,2513,80.8,19.1,12.52,0.0,2.66,5.4,0.91,0.18,
100.157,2472,80.8,19.1,12.62,0.0,2.63,5.5,0.91,0.17,
100.177,2415,80.8,19.1,12.57,0.0,2.64,5.4,0.92,0.15,
100.197,2453,80.8,19.1,12.57,0.0,2.65,5.3,0.93,0.20,
100.217,2453,80.8,19.1,12.65,0.0,2.65,5.3,0.93,0.22,
100.237,2450,80.8,19.1,12.50,0.0,2.66,5.4,0.93,0.19,
100.257,2422,80.8,19.1,12.64,0.0,2.63,5.4,0.93,0.17,
100.277,2422,80.8,19.1,12.65,0.0,2.65,5.3,0.92,0.18,
100.296,2463,80.8,19.1,12.55,0.0,2.65,5.3,0.92,0.21,
100.316,2463,80.8,19.1,12.62,0.0,2.65,5.3,0.92,0.23,
100.336,2472,80.8,19.1,12.55,0.0,2.66,5.5,0.91,0.20,
100.356,2460,80.8,19.1,12.57,0.0,2.65,5.5,0.91,0.20,
100.376,2446,80.8,19.1,12.57,0.0,2.64,5.4,0.91,0.18,
100.396,2410,80.8,19.1,12.55,0.0,2.64,5.4,0.91,0.18,
100.419,2421,80.8,19.1,12.66,0.0,2.65,5.3,0.91,0.20,
100.436,2421,80.8,19.1,12.63,0.0,2.65,5.3,0.91,0.18,
100.456,2440,80.8,19.1,12.57,0.0,2.65,5.3,0.92,0.18,
100.476,2390,80.8,19.1,12.64,0.0,2.63,5.3,0.92,0.17,
100.496,2341,80.8,19.1,12.58,0.0,2.66,5.3,0.92,0.17,
100.518,2341,80.8,19.2,12.74,0.0,2.66,5.3,0.91,0.20,
100.538,2377,80.8,19.2,12.67,0.0,2.70,5.3,0.91,0.20,
100.556,2382,80.8,19.2,12.64,0.0,2.76,5.5,0.91,0.19,
100.576,2338,80.8,19.3,12.73,0.0,2.76,5.5,0.91,0.19,
100.598,2297,80.8,19.3,12.65,0.0,2.74,5.3,0.91,0.19,
100.618,2297,80.8,19.3,12.80,0.0,2.74,5.3,0.91,0.21,
100.636,2323,80.8,19.4,12.63,0.0,2.74,5.2,0.91,0.16,
100.656,2357,80.8,19.6,12.77,0.0,2.74,5.3,0.91,0.18,
100.676,2336,80.8,19.7,12.71,0.0,2.80,5.5,0.91,0.16,
100.698,2368,80.8,20.0,12.77,0.0,2.78,5.4,0.91,0.17,
100.718,2368,80.8,20.3,12.78,0.0,2.78,5.4,0.90,0.16,
100.738,2390,80.8,20.9,12.73,0.0,2.91,5.7,0.90,0.17,
100.756,2414,80.8,21.4,12.85,0.0,2.97,5.9,0.90,0.24,
100.778,2466,80.8,21.8,12.80,0.0,2.97,6.0,0.90,0.20,
100.798,2462,80.8,22.1,12.83,0.0,2.94,6.0,0.90,0.18,
100.818,2462,80.8,22.2,12.91,0.0,2.94,6.0,0.90,0.19,
100.836,2419,80.8,22.4,12.88,0.0,2.93,6.0,0.90,0.20,
100.856,2459,80.8,22.5,12.96,0.0,2.93,5.9,0.90,0.23,
100.879,2537,80.8,22.5,12.96,0.0,2.94,6.0,0.89,0.21,
100.896,2581,80.8,22.5,12.86,0.0,2.92,6.2,0.89,0.23,
100.918,2619,80.8,22.6,12.80,0.0,2.92,6.3,0.89,0.23,
100.939,2588,80.8,22.6,12.83,0.0,2.93,6.4,0.89,0.20,
100.958,2588,80.8,22.7,12.83,0.0,2.93,6.4,0.89,0.25,
100.976,2614,80.8,22.7,12.78,0.0,2.89,6.2,0.90,0.24,
100.996,2698,80.8,22.8,12.76,0.0,2.87,6.3,0.90,0.24,
101.016,2734,80.8,22.9,12.67,0.0,2.91,6.5,0.90,0.24,
101.038,2758,80.8,22.9,12.75,0.0,2.86,6.5,0.90,0.25,
101.058,2790,80.8,23.0,12.63,0.0,2.89,6.6,0.89,0.24,
101.076,2818,80.8,23.1,12.63,0.0,2.87,6.7,0.89,0.27,
101.096,2852,80.8,23.2,12.55,0.0,2.85,6.7,0.89,0.28,
101.116,2962,80.8,23.2,12.44,0.0,2.83,6.7,0.89,0.28,
101.138,3008,80.8,23.3,12.34,0.0,2.83,7.0,0.89,0.29,
101.156,3024,80.8,23.3,12.26,0.0,2.82,7.1,0.89,0.32,
101.176,3079,80.8,23.3,12.13,0.0,2.81,7.1,0.88,0.33,
101.196,3203,80.8,23.3,11.93,0.0,2.80,7.2,0.88,0.35,
101.218,3301,80.8,23.4,11.83,0.0,2.76,7.4,0.88,0.39,
101.236,3321,80.8,23.3,11.68,0.0,2.72,7.5,0.87,0.33,
101.256,3353,80.8,23.2,11.51,0.0,2.66,7.4,0.87,0.38,
101.278,3497,80.8,23.1,11.32,0.0,2.63,7.5,0.86,0.36,
101.298,3557,80.8,23.0,11.26,0.0,2.63,7.7,0.86,0.39,
101.316,3598,80.8,22.8,11.16,0.0,2.59,7.7,0.85,0.48,
101.338,3643,80.8,22.8,11.12,0.0,2.59,7.8,0.85,0.45,
101.356,3677,80.8,22.7,11.01,0.0,2.60,7.9,0.84,0.39,
101.376,3726,80.8,22.7,10.93,0.0,2.57,7.9,0.84,0.36,
101.398,3764,80.8,22.7,10.84,0.0,2.54,7.9,0.84,0.43,
101.416,3768,80.8,22.7,10.79,0.0,2.53,7.9,0.84,0.44,
101.436,3749,80.8,22.7,10.77,0.0,2.51,7.9,0.84,0.39,
101.458,3783,80.8,22.7,10.75,0.0,2.48,7.8,0.84,0.46,
101.476,3790,80.8,22.6,10.65,0.0,2.51,7.9,0.85,0.46,
101.496,3800,80.8,22.6,10.75,0.0,2.48,7.8,0.85,0.43,
101.523,3815,80.8,22.6,10.58,0.0,2.49,7.9,0.86,0.46,
101.538,3832,80.8,22.6,10.66,0.0,2.47,7.9,0.86,0.46,
101.556,3811,80.8,22.6,10.57,0.0,2.49,8.0,0.86,0.45,
101.576,3839,80.8,22.6,10.63,0.0,2.48,7.9,0.86,0.44,
101.598,3874,80.8,22.5,10.52,0.0,2.48,8.0,0.86,0.47,
101.619,3861,80.8,22.5,10.62,0.0,2.48,8.0,0.86,0.39,
101.636,3883,80.8,22.5,10.54,0.0,2.50,8.0,0.86,0.46,
101.659,3871,80.8,22.5,10.48,0.0,2.49,8.1,0.85,0.43,
101.676,3852,80.8,22.5,10.54,0.0,2.46,7.9,0.85,0.41,
101.696,3860,80.8,22.5,10.51,0.0,2.45,7.9,0.85,0.51,
101.718,3851,80.8,22.5,10.52,0.0,2.43,7.8,0.84,0.40,
101.736,3803,80.8,22.5,10.50,0.0,2.47,7.8,0.83,0.45,
101.756,3828,80.8,22.5,10.57,0.0,2.46,7.8,0.83,0.45,
101.776,3820,80.8,22.5,10.58,0.0,2.46,7.8,0.83,0.39,
101.796,3787,80.8,22.5,10.54,0.0,2.46,7.8,0.82,0.43,
101.816,3764,80.8,22.5,10.57,0.0,2.41,7.5,0.82,0.39,
101.836,3768,80.8,22.5,10.54,0.0,2.44,7.7,0.81,0.38,
101.856,3752,80.8,22.5,10.53,0.0,2.45,7.7,0.81,0.38,
101.876,3755,80.8,22.5,10.54,0.0,2.44,7.6,0.81,0.36,
101.896,3741,80.8,22.5,10.57,0.0,2.45,7.7,0.80,0.43,
101.916,3745,80.8,22.5,10.54,0.0,2.47,7.7,0.80,0.38,
101.936,3763,80.8,22.5,10.53,0.0,2.45,7.6,0.80,0.42,
101.956,3757,80.8,22.5,10.54,0.0,2.42,7.6,0.80,0.45,
101.978,3733,80.8,22.5,10.54,0.0,2.42,7.6,0.80,0.40,
101.996,3695,80.8,22.5,10.57,0.0,2.45,7.6,0.80,0.42,
102.016,3709,80.8,22.5,10.57,0.0,2.43,7.5,0.80,0.42,
102.036,3733,80.8,22.5,10.57,0.0,2.44,7.5,0.80,0.41,
102.058,3711,80.8,22.5,10.50,0.0,2.45,7.6,0.80,0.39,
102.076,3701,80.8,22.5,10.59,0.0,2.44,7.5,0.80,0.36,
102.096,3653,80.8,22.5,10.59,0.0,2.43,7.5,0.80,0.40,
102.116,3639,80.8,22.5,10.65,0.0,2.43,7.4,0.80,0.43,
102.138,3658,80.8,22.5,10.60,0.0,2.46,7.5,0.80,0.43,
102.156,3636,80.8,22.5,10.70,0.0,2.47,7.5,0.81,0.34,
102.176,3630,80.8,22.4,10.67,0.0,2.50,7.6,0.81,0.36,
102.196,3642,80.8,22.4,10.67,0.0,2.49,7.5,0.82,0.43,
102.216,3631,80.8,22.4,10.70,0.0,2.47,7.5,0.82,0.38,
102.238,3653,80.8,22.4,10.60,0.0,2.50,7.6,0.82,0.45,
102.256,3644,80.8,22.4,10.70,0.0,2.50,7.6,0.83,0.36,
102.276,3619,80.8,22.4,10.67,0.0,2.52,7.7,0.83,0.35,
102.296,3625,80.8,22.3,10.71,0.0,2.50,7.5,0.83,0.40,
102.316,3642,80.8,22.4,10.67,0.0,2.51,7.6,0.84,0.35,
102.336,3664,80.8,22.4,10.67,0.0,2.47,7.5,0.84,0.38,
102.356,3669,80.8,22.3,10.67,0.0,2.51,7.7,0.84,0.36,
102.376,3663,80.8,22.3,10.63,0.0,2.47,7.6,0.84,0.40,
102.396,3643,80.8,22.3,10.67,0.0,2.48,7.6,0.84,0.40,
102.418,3653,80.8,22.3,10.60,0.0,2.49,7.6,0.84,0.34,
102.436,3665,80.8,22.3,10.67,0.0,2.49,7.6,0.84,0.38,
102.456,3652,80.8,22.3,10.67,0.0,2.47,7.5,0.84,0.36,
102.476,3656,80.8,22.2,10.70,0.0,2.46,7.5,0.84,0.39,
102.496,3645,80.8,22.2,10.70,0.0,2.49,7.6,0.84,0.36,
102.521,3676,80.8,22.2,10.55,0.0,2.48,7.5,0.84,0.38,
102.536,3695,80.8,22.2,10.67,0.0,2.47,7.6,0.85,0.37,
102.556,3662,80.8,22.1,10.62,0.0,2.44,7.5,0.85,0.38,
102.576,3659,80.8,22.1,10.64,0.0,2.43,7.4,0.86,0.36,
102.599,3641,80.8,22.1,10.65,0.0,2.45,7.5,0.86,0.36,
102.618,3635,80.8,22.0,10.67,0.0,2.47,7.5,0.87,0.37,
102.636,3643,80.8,21.9,10.65,0.0,2.46,7.5,0.87,0.38,
102.656,3640,80.8,21.9,10.64,0.0,2.46,7.5,0.87,0.37,
102.676,3635,80.8,21.8,10.63,0.0,2.44,7.4,0.87,0.36,
102.698,3632,80.8,21.7,10.58,0.0,2.45,7.4,0.87,0.37,
102.716,3648,80.8,21.4,10.59,0.0,2.42,7.3,0.87,0.32,
102.736,3620,80.8,21.2,10.59,0.0,2.41,7.3,0.87,0.40,
102.756,3618,80.8,21.1,10.61,0.0,2.43,7.3,0.87,0.42,
102.776,3637,80.8,20.8,10.50,0.0,2.43,7.3,0.87,0.43,
102.796,3593,80.8,20.6,10.42,0.0,2.36,7.1,0.87,0.31,
102.816,3584,80.8,20.4,10.44,0.0,2.37,7.1,0.87,0.32,
102.836,3589,80.8,20.3,10.37,0.0,2.37,7.1,0.87,0.37,
102.856,3579,80.8,20.2,10.43,0.0,2.36,7.1,0.87,0.35,
102.876,3567,80.8,20.2,10.34,0.0,2.37,7.1,0.87,0.34,
102.898,3562,80.8,20.1,10.22,0.0,2.36,7.0,0.87,0.39,
102.920,3535,80.8,19.8,10.34,0.0,2.34,6.9,0.87,0.32,
102.936,3548,80.8,19.8,10.29,0.0,2.36,7.0,0.87,0.36,
102.956,3557,80.8,19.7,10.30,0.0,2.34,6.9,0.87,0.38,
102.976,3505,80.8,19.6,10.29,0.0,2.34,6.9,0.87,0.31,
102.996,3484,80.8,19.6,10.29,0.0,2.33,6.8,0.87,0.33,
103.018,3487,80.8,19.6,10.25,0.0,2.33,6.8,0.87,0.28,
103.036,3471,80.8,19.6,10.29,0.0,2.35,6.8,0.87,0.30,
